order_id,customer_id,order_status,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date
794f771a39b24c7c47aa9eb198f066ed,661652a4ba9255d6a913c339ee78d5bc,delivered,26-11-2017 13:35,15-12-2017 00:00,05-12-2017 01:27
75d4b0b71e66d09b6070bd54c61e20fd,88196bd808ae8abe1b944efe1807b508,delivered,19-11-2017 20:15,01-12-2017 00:00,23-11-2017 16:39
2cb414479754a8e1ed07eed0ccfc0778,a00cedaaa02a3875ce936ecf15c567b9,delivered,03-06-2018 10:49,16-07-2018 00:00,18-06-2018 18:24
b5e23127e5bc161906c1d23be69f7e16,6e916919988c15d61b259bc9494db0f8,delivered,13-11-2017 16:56,04-12-2017 00:00,24-11-2017 18:03
afe207b8795179c5b29bc4c2f0052178,712230fb56aeb8d9084bb813e3249a84,delivered,01-12-2017 11:31,29-12-2017 00:00,08-12-2017 00:52
ac2b7c522d811acba0aa270ed3e112e4,ef21aebbb093a6db29ccc6aa0b89c347,delivered,06-10-2016 15:44,29-11-2016 00:00,13-10-2016 15:44
1b99333d39cf95f48be3864b2e1e88b3,01b2ab1c903b4ecd0442a3ce48d89caa,delivered,23-05-2017 20:35,05-06-2017 00:00,28-05-2017 12:22
633dfa0c56ae5c0c7f2e90620ad55b2f,22e62a7227eb91f93cb55ef14a20cbd4,delivered,22-06-2018 13:58,31-07-2018 00:00,06-07-2018 14:23
8a0b2bc5c7a1c524635f4de8bae9dffe,764fb80689629a0092fa11ada23a0c4e,delivered,23-11-2017 22:37,22-12-2017 00:00,20-01-2018 15:26
fa4c0ad484374bf0485f99f6a57255a5,aaafc20a8e58530ecb72c7ec1f497fd8,delivered,26-01-2018 18:52,22-02-2018 00:00,01-02-2018 19:18
54bc2449fbe0368b74470e4280fe494e,bd2215daa338b34c697773ceff4e013b,delivered,24-04-2018 17:43,18-05-2018 00:00,06-05-2018 16:42
1f7ef4e37ca10d4ed60f43c7cf81e181,cfeec5b515f027e2d4374a9ed829307d,delivered,19-12-2017 09:58,17-01-2018 00:00,09-01-2018 13:53
d5211af24819d319c02a285e7bb51750,a6d8c2fa92836346256c28d885d9eea0,delivered,03-08-2018 16:45,05-09-2018 00:00,09-08-2018 15:09
db6a3a98e587a2b75215bf8f467d43ec,bff45358be29fb889f469bf4c74a1825,delivered,01-12-2017 21:55,02-01-2018 00:00,28-12-2017 21:58
477ee3f21cb7374ecfa12433c30f53f5,384a027682b0ddc9d88f4aab723d9730,delivered,21-06-2018 11:01,18-07-2018 00:00,26-06-2018 17:07
15d086bbbae9b9e4b50c916c919479ed,fa07ada3f850284255c79f6c93490991,delivered,24-07-2018 11:32,16-08-2018 00:00,04-08-2018 10:31
0daf1f0e67b534ad873ba61c5d6ad7d3,1681471e9172d7e12ba08e9ac9e8628b,delivered,06-09-2017 11:03,25-09-2017 00:00,19-09-2017 15:35
234c056c50619f48da64f731c48242b4,44e460a655f7154ccd9faa4dbbbaf68a,delivered,15-08-2018 03:15,23-08-2018 00:00,01-09-2018 18:14
62a56f9bfe98de42bcdbe6cc57284dfb,aa0a85e355a784775696142c2f29aa48,delivered,08-08-2018 01:35,24-08-2018 00:00,18-08-2018 12:08
a11ebb9e9f1a018eea99fe7105f2d897,10ee14e89676c9f43e64a67cae62823b,delivered,18-07-2018 18:55,13-08-2018 00:00,03-08-2018 14:43
bb2dfe6031f35f7abc9a3c7dad5e4467,01e0d4fb731e6ee47df3f3f179cc0a0b,delivered,22-01-2017 14:30,16-02-2017 00:00,30-01-2017 12:37
4dcc01481b7ab4f5f37c8eb4c4c67841,b2859fd419788314d84da3852630e56a,delivered,08-04-2018 13:30,07-05-2018 00:00,17-04-2018 19:38
662823ed689412b9a2e5085620e06070,b4214b2e14c916724d94efe51fcbd1f0,shipped,15-03-2018 16:11,05-04-2018 00:00,
4380bb6c7d8375926bbea2c8b514dc8c,11617a4c5fc72fccb4c2a53ea21c5a3c,delivered,29-01-2018 21:32,21-02-2018 00:00,14-02-2018 21:43
169f6274660e528484fd239aa7d27097,4cd756c714ca569c2450c24782004147,delivered,28-06-2017 02:45,10-07-2017 00:00,04-07-2017 13:59
bfafa269a969ef03e5db5dc7d7a72471,062328becf66582e5849b4f2b364b143,delivered,03-05-2018 22:13,21-05-2018 00:00,07-05-2018 14:57
a4163ebff79ff34a631c57d5350215ae,0b70134d7e2d9773897833e933c6ec5b,delivered,30-03-2018 21:27,27-04-2018 00:00,11-04-2018 01:19
7b2f3756c235e93b2ad6330c54805401,d79764082a836f215312d98c964ce478,delivered,12-03-2018 18:00,03-04-2018 00:00,09-04-2018 22:08
a890088df39d4c062a07081527034784,42532fb94eca7866bb4915e5cd46300b,delivered,21-02-2018 18:55,07-03-2018 00:00,26-02-2018 21:28
476984a30a6929077bedabbefc98ce38,98647ebe3068d5566c1c2cf026d72239,delivered,20-06-2018 17:01,19-07-2018 00:00,26-06-2018 18:58
48b7d84507eb52608a007fde9d641daa,cad2dc8d82cd9ccca487589a7fe62e6c,delivered,07-05-2018 18:09,17-05-2018 00:00,11-05-2018 01:48
d0e9849de800fdb4cb3b5e6d42c6b367,b634dded0d0e31b899f16cb02e0ed1d0,delivered,01-09-2017 02:30,05-10-2017 00:00,26-09-2017 16:48
7d1ac7d65c6b5d59a9ac241fa41da57d,dcc13a2d32ff7ec6e1920580280f704c,delivered,16-06-2017 23:30,02-08-2017 00:00,29-06-2017 11:06
4dadcd5f9e682c17fdc6dded70c048e0,e40265c6ceebf38ea830b695d9340bda,delivered,07-05-2017 14:05,31-05-2017 00:00,19-05-2017 12:57
8ad3f1d0f96992e43566c4c82c9f6c58,948b29e24216a05fea13a18d8db45ea5,delivered,17-07-2018 21:35,03-08-2018 00:00,14-08-2018 04:04
cdbe906438125d1d5bf88bb289f8ed61,af684ccf558442d5fa8d9daa7456ac76,delivered,02-08-2018 13:15,09-08-2018 00:00,06-08-2018 13:28
1107e64e1795b6cf551a7044612e8bd8,698e55af1f6f37f7f304a74eb93b85b0,delivered,26-02-2017 17:45,24-03-2017 00:00,21-03-2017 11:43
e9280658289b5c5215dcc3b7183c0541,74bbe1a0e4f06bd62ede6b5f239bfb0c,delivered,24-10-2017 09:28,16-11-2017 00:00,03-11-2017 20:23
ca290a06ee0945b956f79c93b5191633,acd575d7382968889f41a5a3f37510dd,delivered,09-04-2018 23:10,10-05-2018 00:00,25-04-2018 13:33
50fe82ce977520094518dd8618d7331a,80f93f1fabe7772d559a7c349667af0e,delivered,24-05-2018 18:54,11-06-2018 00:00,28-05-2018 17:24
443a73a22cd4e0078a47c275b358b786,317072fd23410f845f2d3beba3747e62,delivered,16-05-2018 12:39,08-06-2018 00:00,07-06-2018 15:58
d3ca7b82c922817b06e5ca21165c5ea2,d23df2c6c3e51d875f458d123b2b3c90,delivered,16-11-2017 14:08,29-11-2017 00:00,17-11-2017 13:49
962debbd5f682617761de8b0f7789bc5,5ed8d20445c356efaf39b27949caa8c3,delivered,05-06-2017 08:55,30-06-2017 00:00,13-06-2017 16:48
d57e15fb07fd180f06ab3926b39edcd2,470b93b3f1cde85550fc74cd3a476c78,unavailable,09-01-2018 07:26,06-02-2018 00:00,
d8e2d2a26010eb732a91d8b6952e2c9e,9a516f56e5f6f198350066cc99339bb0,delivered,12-01-2018 02:35,07-02-2018 00:00,06-02-2018 22:33
f6f6a68d78c7dd4b319f6df3c846094b,aa012a8928021b41ea6de61e855880bc,delivered,13-04-2018 13:15,22-05-2018 00:00,27-04-2018 11:58
9d047c83463a30fcc3f2b361d9a33d2f,21f1477f3d02e7fd1ba28dc6c596dc17,delivered,06-04-2018 19:30,04-05-2018 00:00,26-04-2018 15:03
6a6c7d523fd59eb5bbefc007331af717,d954782ec6c0e911292c8a80757ef28d,processing,24-11-2017 23:15,20-12-2017 00:00,
0d5cbb8e4c1c7a7fc26899126197a6b9,6ca4c791dfb84fbc05cbe68d7d7a95be,delivered,27-06-2018 12:08,18-07-2018 00:00,05-07-2018 15:18
c1f0e475378c6500b5907a2134bda1da,5da0ca7784ca3dee567abe4c07800952,delivered,18-10-2017 16:07,10-11-2017 00:00,26-10-2017 18:30
80d36d94a5ac668fd0479b5e848207c9,3fb8a3a262c0e12894b068f551c9f006,delivered,16-11-2017 17:16,21-12-2017 00:00,29-11-2017 22:48
e91398c99556f8519e116e6ca4f774e1,e71b7daec09cf1f42e8764868665e5b0,delivered,21-03-2018 15:48,10-04-2018 00:00,06-04-2018 02:02
7d219bd2feeb13ad311a00db33c06a3c,3740f4d0edef80f567eca55830ec9e8f,delivered,25-05-2017 14:02,07-06-2017 00:00,29-05-2017 16:52
c9c52a849ead8fc8b85d828ae740ec78,411744ebdffbea1216c657a60472edce,delivered,28-11-2017 01:31,22-12-2017 00:00,09-12-2017 17:42
76a1ee4ee17ea3b77f3c483c0a73e9c1,e54533a3ffc29ddafdcfa45434b9b218,delivered,05-08-2017 14:55,06-09-2017 00:00,23-08-2017 16:24
3ec275bc012162de739c7ab6dcf11677,62b45594e877bd203ce2e49134b8ad03,delivered,20-08-2017 11:25,01-09-2017 00:00,25-08-2017 21:12
3c333445207b077f35c9e81a7e7c7273,346b61007a25104a5a1b25e1e68b16b0,delivered,13-07-2018 14:50,31-07-2018 00:00,25-07-2018 14:02
682fba8f9ac0c164d162ff702d6bcc23,2c07e5f16a6a9c98a3837783b7e6fc4a,delivered,06-12-2017 02:35,05-01-2018 00:00,28-12-2017 22:19
e897d96adf4da16805cd6faf2913ce48,ede6d420b95b2d4145c3e0de07483597,delivered,06-05-2017 13:02,02-06-2017 00:00,19-05-2017 16:36
1a4cc55b483d875e3b8bbd64a1b31bba,1a3fcb72ec1f37b5385e08237a40409e,delivered,13-04-2018 12:55,09-05-2018 00:00,09-05-2018 15:08
58b198357d2b68044f885a370a585ff3,8d7cf6fc4668c48859673a8e0fc8fa6a,delivered,15-04-2017 22:15,08-05-2017 00:00,10-05-2017 12:48
4190ab61a7fced69f3ee84d1da1120cc,3df7ff0b86935d5249e4d6cd56b89131,delivered,09-12-2017 02:36,11-01-2018 00:00,31-01-2018 19:08
0d13e311818a800d01cd46fb35dd3c27,7d61bddcc4435ac5dd586d751ebca204,delivered,29-03-2017 23:25,11-05-2017 00:00,18-04-2017 14:29
a06c43ed81f5c604287461f4d21949ce,da82d24c21654f951fedc813df8a5dc6,delivered,24-10-2017 17:56,17-11-2017 00:00,23-11-2017 21:48
f3c916d220c67cd493a09b5bb17bfc23,25175de148ab2040aa6fe34ca5eb0d15,delivered,23-03-2018 16:50,11-04-2018 00:00,28-03-2018 18:21
ccd7d6d23c5d29de6367dd5332aab16d,0ff9dc143472cb3ff41b9ae4a058b421,delivered,05-06-2017 11:55,19-06-2017 00:00,07-06-2017 17:40
919a615149354b4e074eff65adaeae81,ba8a4209b5b60ac17ac458fdf1d34ddb,delivered,28-12-2017 20:08,31-01-2018 00:00,16-01-2018 18:43
49e76d6a1b1f9ff4d04f85b2304ad378,c1055f5a8a55684492575d082da04127,delivered,26-01-2018 16:19,19-02-2018 00:00,31-01-2018 22:57
ed24759a0ae96582e88fdca0c0997d22,869c947685e4deaedb87bb36764949be,delivered,24-03-2018 12:08,23-04-2018 00:00,23-04-2018 14:57
27a78fdbe7b915a0596af3a5803a41cb,107d449d8a73c9dfd9673df8ea684348,delivered,14-05-2018 16:36,28-05-2018 00:00,17-05-2018 22:54
d118d545516947d2d82fda28e9d631af,8918dedf08a051aff27479246e74a5bd,delivered,02-08-2017 13:30,22-08-2017 00:00,11-08-2017 14:40
f343624eab419250ad81f1ce6be22c93,3fc0d940852ab274e532e80b1c1d5c2f,delivered,07-03-2017 11:55,28-03-2017 00:00,17-03-2017 12:42
1d5b194c01e762aa59a47ae8dca7199f,e5b2dea74bc86ced6b86f103ca99bcd9,delivered,11-06-2017 18:02,28-06-2017 00:00,19-06-2017 18:33
f98ae4bbfd1a32ea2104c8cf1f64dabf,427ebd67be61503c00a75d8915080a71,delivered,25-02-2018 19:07,27-03-2018 00:00,27-03-2018 22:06
7209ce21354cff1e1957b42ea0a76cd1,d2000bb65d12d7c93b7e27e6c961757d,delivered,11-01-2018 23:10,26-01-2018 00:00,18-01-2018 21:42
0132451f29a10b66a5cf1bacc85f9afe,1c5b37d20011c637ad1a5b6d423c7483,delivered,09-11-2017 17:08,07-12-2017 00:00,17-11-2017 18:58
f9f15e02ed74cf8a21b8266a55498942,e1f67a370030c2c5695ee3f95c44cd90,delivered,12-10-2017 21:56,13-11-2017 00:00,17-11-2017 23:59
d445a6e277eaa62900bc18d453d96d76,c2cd065252fa7ad04274d9d69dd9c09e,delivered,03-08-2017 10:50,06-09-2017 00:00,14-08-2017 20:37
e55e8c9f6f33a8562db1430444f22092,b16cd1296147fe2153a24ae9be382d68,delivered,14-06-2018 02:17,11-07-2018 00:00,25-06-2018 16:34
bd5c9d506fee7419ee3c669d0123a067,2f005421793ec9f86d5d654b8af675e1,delivered,26-03-2017 01:05,13-04-2017 00:00,29-03-2017 11:45
1f69e4870ffb8313df2fef3df0af2718,ff20530ce012df37828978c25f3dacac,delivered,07-03-2018 10:29,22-03-2018 00:00,14-03-2018 16:04
a236ae70310b60403c3adac81f96d5e6,972e7c5340efc85efad5a12e49eff86a,delivered,17-07-2018 00:35,06-08-2018 00:00,06-08-2018 17:40
673426deedf113369fd0f139e97ed084,133cb7dc019947e49b9541c6c2795ac8,delivered,12-07-2017 02:10,14-08-2017 00:00,28-07-2017 19:03
64ea4c51ad1203229ba011693f35da54,f384d3d46a938ede0333121a810b4d7d,delivered,29-01-2018 13:30,22-02-2018 00:00,02-03-2018 22:15
fbbd2907c49e21c3c105257b12772380,d177bd6051d525711221cfe59b43aa3b,delivered,22-10-2017 16:21,09-11-2017 00:00,30-10-2017 20:54
47cdb12caf2067098633bc9a0d3679f7,4d833833ec5cc5bb9e6c230820e4bc54,delivered,24-06-2018 11:58,16-07-2018 00:00,28-06-2018 22:03
aa2e81559d88cca16ac122e7627078c8,0d49e6cf6c6049404ab247c5d1ea4aa3,delivered,27-03-2017 14:15,02-05-2017 00:00,05-05-2017 14:56
c0e6116a3c6c2d732ec1b43bb7b5f307,b073fa2486ffea654bcd31968d03d8a1,delivered,27-10-2017 19:15,09-11-2017 00:00,01-11-2017 19:32
fe91d55ea129eb6d5a2d5fc82bcacbd0,a5d6b2f5be2eca026d50b24773ef1113,delivered,16-07-2018 09:04,07-08-2018 00:00,24-07-2018 20:15
a33e52fbf9a20b226a588f30d9aab612,8d8b4e6ab11b7c08be542cfa4ff6913b,delivered,11-01-2018 18:49,09-02-2018 00:00,31-01-2018 18:58
fdbd371c335ecb94ccb8a65c37d8ebba,021ccba47cb1118dfba3213180ffb44d,delivered,25-12-2017 20:28,15-01-2018 00:00,10-01-2018 20:46
c788aeedf593229d4ee84e790c2e5483,838aa327b0491d3cb3e9c1c6d9bb382c,delivered,05-03-2017 22:55,04-04-2017 00:00,20-03-2017 07:23
c4d5588c1ee36814fc302422334e67f5,4338285648648cd4a82f4498801ea736,delivered,17-12-2017 11:32,11-01-2018 00:00,27-12-2017 10:19
dd6d0f11a9c3d2abdc91e95b9598b332,e6c386cfd321a1708aa60ff6b8f46449,delivered,13-01-2018 19:30,01-03-2018 00:00,21-02-2018 21:26
61e7365ad2e2ce5a3dbf650586623b7f,884e5773f9ec5902aec38d330c7daa7f,delivered,14-08-2018 16:30,29-08-2018 00:00,20-08-2018 21:05
18905a8655f8255bf50d2eeadce2641e,1aed7bcb3469dbda3ebc61b12938a4ba,delivered,27-01-2018 02:52,26-02-2018 00:00,07-02-2018 17:27
4ef04edb491b8cc23eabe782ced6715c,5db7793e5ba9211bf9e8176cb8bb3ecf,delivered,20-01-2018 12:51,14-02-2018 00:00,31-01-2018 18:33
af500adf58ab55b8bdd27be8cf81aeba,6fafe51f43d9aff93174e020cd452f66,delivered,22-05-2018 09:36,28-06-2018 00:00,07-06-2018 20:06
ca0400dec2c292340c373e63b1c2c597,2c8be64d4c648b0bbf8412c53761ae27,delivered,28-11-2017 10:40,22-12-2017 00:00,20-12-2017 17:22
965c963c874eedc47cd261cbe057121b,cf801016b25bee7696b5f84e5c944b34,delivered,16-06-2018 20:18,16-07-2018 00:00,27-06-2018 18:28
305b0101ce8f8fd2d7b32f7480340018,06872c61a13a4d027504dd0c15d43b72,delivered,30-04-2017 18:45,25-05-2017 00:00,16-05-2017 08:57
c5d58ec8e7e7184d9a9d42b75ffa002d,18e42e6a3b2022561588b6d32c036b52,delivered,12-02-2017 13:02,16-03-2017 00:00,20-02-2017 12:29
911fba382ab724c847ae5577e47949d4,838bc2ff67963202eb29e748923c15fa,delivered,28-02-2018 10:50,09-04-2018 00:00,23-03-2018 18:42
ee43d4bf4491386fa4837c502b9c3f4e,0324667bb97f2048e83f77d282a75fb4,delivered,07-03-2017 06:45,07-04-2017 00:00,20-03-2017 15:04
06bafdd8b6d0b5befb44337a7674a1ec,2b655432dbb2d5e62b02aee3eafada73,delivered,10-02-2018 12:07,06-03-2018 00:00,21-02-2018 13:39
492bed007520827cbed51959e4ce4385,ba5166acad480f24f1633e1b8ce21741,delivered,28-05-2018 13:14,11-07-2018 00:00,14-06-2018 14:51
df82ea7ca7f0f799161e0fd92c3ab96a,8f121fde1f03b4865ac871202143016b,delivered,14-05-2018 11:58,18-06-2018 00:00,19-05-2018 11:18
bd3f8b3f4ff1469c0709218f7fde9fe8,bcc8d940cce330c07102f7857ae2da79,delivered,14-11-2017 04:06,27-11-2017 00:00,29-11-2017 19:11
b23b43e19386862a7c0aaa27c80e782f,86de6692e6fdfad3c3221414dc73d4a9,delivered,13-04-2018 12:55,26-04-2018 00:00,17-04-2018 19:24
5f674c43ef69fe052df34f1519f7bc12,62c4b72afa074a0214ebbca36c89cbcf,delivered,25-10-2017 19:07,13-11-2017 00:00,08-11-2017 21:33
d965c84427fa1d6daad237adfbf75554,f481cadc657dd238cf73200b92292644,delivered,22-11-2017 02:40,15-12-2017 00:00,01-12-2017 21:38
7d7b903bbd7d3b762ad60115c30185f2,bf5f428a6f809242d47242a4159db97d,delivered,14-08-2017 22:05,01-09-2017 00:00,21-08-2017 17:58
0197cb265e2c84b9f89dfd784095d2f6,3971ac136496b4368c1431bb5bce0929,delivered,23-12-2017 02:12,30-01-2018 00:00,28-12-2017 16:37
103355b1bc5b63508c20e2b7eeb58961,f3d40ccfde2d918c886b7f2633a33d74,delivered,01-03-2017 18:41,03-04-2017 00:00,09-03-2017 09:26
6be749c0e984143242faa174d084889f,6c347ef65dd574fb9c2d654c3650fc43,delivered,10-08-2018 08:50,27-08-2018 00:00,20-08-2018 22:03
d2b9580c38485b5aa4eb815c689c3164,6133c673d6332117825558e7fbffba34,delivered,21-07-2017 02:50,10-08-2017 00:00,27-07-2017 19:04
90855e99e15fa22aff68cdb4323b27c9,b8f2034a26d0832f43daa3a588a9131e,delivered,18-07-2018 21:50,08-08-2018 00:00,26-07-2018 20:44
f3c95cc4d7074e5b709ac1a9c10dea1c,e05df6dee2d1b0a7782f771120b9e826,delivered,23-01-2017 20:55,16-02-2017 00:00,30-01-2017 15:06
802ee584365ed44c00f4207fb17ae67b,e66e06fdb34d8289533411b7061d19b0,delivered,23-07-2018 13:20,09-08-2018 00:00,28-07-2018 00:40
75d1b089800a77f3c4b653e297632423,5a5bee06f22d5f03e2d648c82571b4ba,delivered,14-08-2018 11:44,05-09-2018 00:00,21-08-2018 11:48
c761a8b74f1e876bc5efc4186f720e27,a8ed087e25b26fb64cbb99033eb243a7,delivered,03-04-2017 19:22,15-05-2017 00:00,11-04-2017 14:25
6d60cc495dfb5a5851f56f188c4e4059,2f49811c845d9978f54ea3f61741516d,delivered,20-04-2017 21:15,17-05-2017 00:00,12-05-2017 12:22
746347ecc5cc9cb88a346545608fb635,16110c3e157d455044ea08de22990cac,delivered,26-07-2017 14:03,15-08-2017 00:00,03-08-2017 17:37
6051e6d3da9a50b7325cbe9c81025062,c25122206bfcb3ffa950706e1cb10f2b,delivered,05-07-2018 16:31,19-07-2018 00:00,05-07-2018 22:52
f9ca536e1ef897f153c183d72ba141bb,a9f353609242c268174ec433f45f8440,delivered,05-04-2018 18:50,26-04-2018 00:00,19-04-2018 15:38
99fe1f54d97630a40c549779ea00e8c9,fa124303523931c3e5f132f33e9110fe,delivered,16-05-2017 21:45,08-06-2017 00:00,31-05-2017 08:18
03f83b59e7c7355647462745b18119f1,c1865c11ead00a1bcd19971382032e8a,delivered,18-07-2017 06:03,09-08-2017 00:00,07-08-2017 17:43
88c588c116fd06fb8e48dd83af88ec4a,8787c72a20002592238d7b80721ab729,delivered,19-11-2017 13:35,12-12-2017 00:00,22-12-2017 17:44
cf1bc456a0d5c63bb6c94d3b8b2c56e7,3957cd0afb5bb497ebba4cc825703737,delivered,09-09-2017 06:34,26-09-2017 00:00,19-09-2017 17:54
4f38a875c972c4803a792f62b999b4cd,00f73459a4d3be97ff307dc869da0aa9,delivered,28-05-2018 10:53,28-06-2018 00:00,07-06-2018 12:21
3bbbeac55063ea854a8b5d32a2cbf8b0,d0e3351321cbbc1e4928cac9201c4729,delivered,09-06-2018 19:11,03-07-2018 00:00,16-06-2018 18:32
1d767ef13195f2cb3337b6b077e1f752,9deaacc2a9d6b105c1e27790708843b4,delivered,23-07-2018 16:05,20-08-2018 00:00,30-07-2018 19:44
46f3c70ec2c3e58a0c126aeb5d10d9b9,627b92adad5c3e29a2c4518bfcf13fec,delivered,11-09-2017 19:50,11-10-2017 00:00,25-09-2017 18:46
7ab9c55c59eaeea579d047e2d8aaed81,feca0f935fcce79dd42d409d96af9645,delivered,25-01-2017 02:55,16-03-2017 00:00,01-02-2017 00:52
20a6605d8265ca357d15eaf4f6710f63,f3b9b8b6d11fc7c446254660648ca292,delivered,14-05-2017 15:10,06-06-2017 00:00,23-05-2017 13:19
8e96f3e6633f7601ec50f3a904c3a3a2,c5827b73d67d474d76a268f0dda54396,delivered,28-08-2017 18:55,08-09-2017 00:00,06-09-2017 19:46
d8917c684fbf577ca5d76423b29f29da,24e773830688359e8fbf7f89b2a303da,delivered,30-06-2018 19:55,24-07-2018 00:00,05-07-2018 21:48
6a3cdd7762dfe7bfa407496303097855,d4af21206f409c5ba8408216b06b00b6,delivered,17-03-2018 12:50,13-04-2018 00:00,09-04-2018 13:32
f312113915f8f85b447cbbb41a3bda73,228fa0775b9f2dd5df796a94425f18d2,delivered,11-08-2017 06:45,30-08-2017 00:00,16-08-2017 20:34
95d9d2979d40161be87292ff88563cba,e4721b61e8d2b4b85d606809f6baa292,delivered,07-06-2018 23:53,26-06-2018 00:00,16-06-2018 16:44
263ba12390d0fbce329dd16da8cd20f8,0005aefbb696d34b3424dccd0a0e9fd0,delivered,20-06-2018 10:21,03-07-2018 00:00,22-06-2018 17:58
a9b151f0c0471d9b2534fa73c9c0e123,2238c417bc745d8fa7d7389d8b22154b,delivered,09-03-2017 16:18,06-04-2017 00:00,16-03-2017 12:45
ddb0d201c7d2c8ce0e966d98128d16e9,254e327149dc394a4edc7ff695098547,delivered,01-10-2017 10:24,18-10-2017 00:00,05-10-2017 21:56
1446390485bfa8ea593dbd273d725218,60ed0bdf61ebb2ee39c9b7fa7dbb9ee6,delivered,10-01-2018 14:09,01-02-2018 00:00,17-01-2018 18:47
eea0eb694d4eb8ffa2ed9279f4c348e5,8a1218a76be2cca9f86e2a9618f61af4,delivered,08-03-2018 17:00,04-04-2018 00:00,14-03-2018 16:27
b323a1bf3949211f3d9fbc43772534e6,4ad5a269a2d59d2c83ac551b5c948c0a,delivered,07-05-2018 17:56,30-05-2018 00:00,09-06-2018 19:36
93483f560d46ab6fb3fbf571c59d78dd,6ce9b26c054b6e299e017f732a862b87,delivered,17-12-2017 23:53,19-01-2018 00:00,11-01-2018 15:23
f644267f332fbcb9fe143fbb7478441c,03c27921f605f0385f319ba1bbee389b,delivered,28-11-2017 03:44,19-12-2017 00:00,04-01-2018 20:26
351126ee473c51592cb591efea295181,73e06cdd33db85da3e3df5c0c8404718,delivered,29-06-2018 08:35,13-08-2018 00:00,05-07-2018 16:08
3d4359c9a8031f632995e7923608dd4d,a7b54e5d33e657bd68a2d411fbace435,delivered,27-07-2018 15:35,06-08-2018 00:00,31-07-2018 19:18
6c12feac9a308e1382d9b19cca7f20b2,5371894984937a27cf40c7d20699a786,delivered,05-05-2017 14:02,26-05-2017 00:00,10-05-2017 09:03
cc06813c8d9909633f390ed9b5df999f,640246e27e1df1ffe19d062550d0d5ab,delivered,14-04-2018 18:52,09-05-2018 00:00,17-05-2018 21:43
9a40a61b2f04271f655c7423a3fb82a7,9a28e3a685c60162824386a74a34771f,delivered,29-03-2018 08:27,16-04-2018 00:00,09-04-2018 19:16
14986dd5b5dc6b4203bda6666311e4d0,93f0c8eaf1b7a1c951d234d56b232e35,delivered,25-08-2018 22:30,20-09-2018 00:00,28-08-2018 15:11
338d39656f66d84fdf7b2d9b578121bf,66a1ad480e947477de23aa06e861feb9,delivered,17-06-2017 17:10,13-07-2017 00:00,09-07-2017 13:43
a027919471097ed720c04340e1495e1c,6df6c2eeaad604627aa688ae063741b2,delivered,25-11-2017 01:31,26-12-2017 00:00,18-12-2017 18:42
db2351cb5d7dbd5c45ac607d32f2cb9b,eb3203704b8613482fed4eb17ea5d66a,delivered,26-01-2018 03:16,19-02-2018 00:00,29-01-2018 15:48
a678d97aa95d0393384c211a82455e50,cc64309188751727fe403d8570630495,delivered,07-06-2017 02:30,20-06-2017 00:00,16-06-2017 21:37
7ce20b22753ccc86fdb3b6f7efefcc75,738612606cc6f7e646b915359c71ee4c,delivered,25-07-2018 13:35,15-08-2018 00:00,31-07-2018 19:22
f083654dfd0f9ad9ae0356bf7c68f246,2b4c285c63cde3581cb7d06b70db65c4,delivered,23-07-2017 18:05,17-08-2017 00:00,05-08-2017 13:23
53239db74c7835641f106ef90b3d0100,54f60df7bf8415b9714bd26eec037b2c,delivered,11-07-2017 17:55,24-07-2017 00:00,18-07-2017 19:53
7297f6bfea2a33ef176cff30f467aa41,b19a370495e4d833f7351b777ef67b4b,delivered,16-04-2018 14:33,10-05-2018 00:00,17-05-2018 22:28
9855054362f487c4f25172bd0b8a44cf,3ad37c1be46629ea6935f7eb2362b380,delivered,15-08-2018 17:04,27-08-2018 00:00,22-08-2018 17:32
95bf775f5db872acb7ac9cf5cdbbc292,ffc25a124da207c0b90a002ebfaa7184,delivered,16-07-2018 12:10,02-08-2018 00:00,23-07-2018 14:42
563404de47cdc6763e7eced487016b66,41a0f53af758a122ca3c491b62ee4949,delivered,02-01-2018 17:56,24-01-2018 00:00,10-01-2018 15:57
bcdbca456c84595f3dadfbef9eeeaf51,59cf1a479d104e38587b9fe9d60febe3,delivered,03-04-2017 22:30,04-05-2017 00:00,19-04-2017 13:53
2ba4074f243f2ec78961779a7c89b1c3,3e5d28a6beee2449a50a07da9866d2ba,delivered,27-06-2017 03:45,18-07-2017 00:00,03-07-2017 13:39
b2908d9328eb32bdb9b7ac1e197c05fe,65c295c5ac6110fc4214f32ab7df512e,delivered,27-10-2017 12:28,21-11-2017 00:00,14-11-2017 17:47
a69bb719ee2c8b4a25bf1a1a5f3ae686,561812638ef3a092f78f0c4a5f0c58c8,delivered,13-06-2018 09:57,28-06-2018 00:00,14-06-2018 22:28
02610d88ac343ed64988d2706ce3ebfd,e7214f2cd8744c2d6d53e74e226ad9de,delivered,06-02-2018 04:33,06-03-2018 00:00,22-02-2018 13:27
00bdcdda88e6b02977fc6ce3d412c600,45ba03e2c6bbb5dc48131ba32ec3ae5e,delivered,12-06-2018 10:21,24-07-2018 00:00,18-06-2018 18:20
b5ae10bf67afb6e14718789096f22787,f69cf4381400f65b36639b8e1c11092a,delivered,12-08-2018 19:45,22-08-2018 00:00,16-08-2018 23:21
